video_name,frame_number,ground_truth,predicted_label,max_drone_confidence,num_covering_tubelets,covering_tubelet_centers
2019_09_02_C0002_2527_inspire,339,1,1,0.9999748468399048,3,"[338, 339, 340]"
2019_09_02_C0002_3700_mavic,627,1,1,0.9999997615814209,3,"[626, 627, 628]"
2019_09_02_C0002_3700_mavic,398,1,0,0.0,0,[]
00_01_52_to_00_01_58,119,1,1,0.9997076392173767,3,"[118, 119, 120]"
00_06_10_to_00_06_27,478,1,1,0.9999350309371948,3,"[477, 478, 479]"
2019_09_02_C0002_3700_mavic,892,1,1,0.9997386336326599,3,"[891, 892, 893]"
00_02_45_to_00_03_10_cut,137,1,1,0.8986139297485352,1,[136]
2019_09_02_C0002_2527_inspire,195,1,1,0.9992098808288574,3,"[194, 195, 196]"
2019_09_02_C0002_3700_mavic,483,1,1,0.9548997282981873,1,[483]
2019_09_02_C0002_3700_mavic,254,1,1,0.8338730931282043,2,"[253, 255]"
2019_09_02_C0002_2527_inspire,460,1,1,1.0,3,"[459, 460, 461]"
00_06_10_to_00_06_27,334,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,748,1,1,0.999996542930603,4,"[747, 747, 748, 749]"
2019_09_02_C0002_3700_mavic,519,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,51,1,1,0.999563992023468,3,"[50, 50, 51]"
2019_09_02_C0002_3700_mavic,110,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,784,1,1,0.9990909099578857,5,"[783, 784, 784, 785, 785]"
00_02_45_to_00_03_10_cut,258,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,316,1,1,0.9999887943267822,3,"[315, 316, 317]"
2019_09_02_C0002_2527_inspire,87,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,375,1,0,0.0,0,[]
00_06_10_to_00_06_27,455,1,1,0.9828406572341919,3,"[454, 455, 456]"
2019_09_02_C0002_2527_inspire,352,1,1,0.9999725818634033,6,"[351, 351, 352, 352, 353, 353]"
2019_09_02_C0002_3700_mavic,869,1,1,0.9999982118606567,3,"[868, 869, 870]"
2019_09_02_C0002_3700_mavic,640,1,1,0.999996542930603,3,"[639, 640, 641]"
00_02_45_to_00_03_10_cut,114,1,1,0.8516824245452881,1,[115]
2019_09_02_C0002_3700_mavic,231,1,0,0.0,0,[]
00_01_52_to_00_01_58,132,1,1,0.999876856803894,3,"[131, 132, 133]"
00_06_10_to_00_06_27,491,0,1,0.9989317059516907,1,[490]
2019_09_02_C0002_3700_mavic,905,1,0,0.0,0,[]
00_02_45_to_00_03_10_cut,379,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,437,1,1,0.9999992847442627,3,"[436, 437, 438]"
00_02_45_to_00_03_10_cut,150,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,208,0,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,496,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,87,1,1,0.9872661828994751,1,[88]
2019_09_02_C0002_2527_inspire,473,1,1,0.9999986886978149,5,"[472, 472, 473, 474, 474]"
00_06_10_to_00_06_27,347,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,761,1,1,0.9999793767929077,3,"[760, 761, 762]"
00_02_45_to_00_03_10_cut,235,1,0,0.0,0,[]
00_02_45_to_00_03_10_cut,6,1,1,0.9459375143051147,1,[6]
2019_09_02_C0002_2527_inspire,64,1,1,0.8509362936019897,1,[63]
2019_09_02_C0002_3700_mavic,352,1,1,0.5127303004264832,1,[351]
00_02_45_to_00_03_10_cut,271,1,1,0.9796292185783386,1,[272]
2019_09_02_C0002_2527_inspire,329,1,1,0.9999998807907104,3,"[328, 329, 330]"
2019_09_02_C0002_3700_mavic,617,1,1,0.9999997615814209,3,"[616, 617, 618]"
2019_09_02_C0002_3700_mavic,208,1,1,0.999980092048645,3,"[207, 208, 209]"
00_01_52_to_00_01_58,109,1,1,0.9999291896820068,3,"[108, 109, 110]"
00_06_10_to_00_06_27,468,1,1,0.9999420642852783,3,"[467, 468, 469]"
2019_09_02_C0002_3700_mavic,882,1,1,1.0,3,"[881, 882, 883]"
00_02_45_to_00_03_10_cut,127,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,185,1,1,0.9999414682388306,3,"[184, 185, 186]"
00_06_10_to_00_06_27,59,0,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,473,1,1,0.9664901494979858,1,[474]
2019_09_02_C0002_3700_mavic,244,1,1,0.9508545398712158,1,[244]
00_02_45_to_00_03_10_cut,392,1,1,0.9996165037155151,2,"[392, 393]"
2019_09_02_C0002_2527_inspire,450,1,1,0.9999995231628418,4,"[449, 449, 450, 451]"
00_06_10_to_00_06_27,324,1,1,0.9999878406524658,2,"[323, 324]"
2019_09_02_C0002_3700_mavic,738,1,1,0.9999923706054688,3,"[737, 738, 739]"
2019_09_02_C0002_2527_inspire,41,1,1,0.9999881982803345,3,"[40, 41, 42]"
2019_09_02_C0002_3700_mavic,329,1,1,0.9814447164535522,3,"[328, 329, 330]"
2019_09_02_C0002_3700_mavic,100,1,1,0.7052115201950073,1,[99]
00_02_45_to_00_03_10_cut,248,1,1,0.9953485131263733,3,"[247, 248, 249]"
2019_09_02_C0002_2527_inspire,306,1,1,0.9448039531707764,3,"[305, 306, 307]"
2019_09_02_C0002_3700_mavic,594,1,1,0.9999997615814209,6,"[593, 593, 593, 594, 595, 595]"
2019_09_02_C0002_3700_mavic,365,1,0,0.0,0,[]
00_01_52_to_00_01_58,86,1,1,0.9982215762138367,3,"[85, 86, 87]"
00_06_10_to_00_06_27,445,1,1,0.9997683167457581,3,"[444, 445, 446]"
2019_09_02_C0002_3700_mavic,859,1,1,0.9999791383743286,3,"[858, 859, 860]"
2019_09_02_C0002_3700_mavic,630,1,1,0.9999994039535522,4,"[629, 630, 631, 631]"
00_02_45_to_00_03_10_cut,104,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,162,1,1,0.9999772310256958,3,"[161, 162, 163]"
2019_09_02_C0002_3700_mavic,221,1,1,0.8712502121925354,2,"[220, 222]"
00_02_45_to_00_03_10_cut,369,1,1,0.525303840637207,1,[368]
2019_09_02_C0002_2527_inspire,427,1,1,0.9999994039535522,3,"[426, 427, 428]"
00_06_10_to_00_06_27,301,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,198,1,1,0.9972307085990906,3,"[197, 198, 199]"
2019_09_02_C0002_3700_mavic,715,1,1,0.9937919974327087,2,"[715, 716]"
2019_09_02_C0002_3700_mavic,486,1,1,0.6931875348091125,2,"[485, 486]"
2019_09_02_C0002_3700_mavic,77,0,1,0.9490017294883728,1,[76]
00_06_10_to_00_06_27,337,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,751,1,1,0.9999974966049194,3,"[750, 751, 752]"
00_02_45_to_00_03_10_cut,225,1,1,0.9802143573760986,2,"[224, 224]"
2019_09_02_C0002_2527_inspire,283,1,1,0.9867058396339417,3,"[282, 283, 284]"
2019_09_02_C0002_2527_inspire,54,1,1,0.9998730421066284,3,"[53, 54, 55]"
2019_09_02_C0002_3700_mavic,342,1,1,0.9271668791770935,4,"[342, 342, 343, 343]"
00_06_10_to_00_06_27,422,1,1,0.9996699094772339,3,"[421, 422, 423]"
2019_09_02_C0002_2527_inspire,319,1,1,0.9999982118606567,3,"[318, 319, 320]"
2019_09_02_C0002_3700_mavic,607,1,1,0.9999995231628418,6,"[606, 606, 607, 607, 608, 608]"
00_02_45_to_00_03_10_cut,81,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,198,1,1,0.999750554561615,3,"[197, 198, 199]"
00_01_52_to_00_01_58,99,1,1,0.9996300935745239,3,"[98, 99, 100]"
00_06_10_to_00_06_27,458,1,1,0.9999961853027344,3,"[457, 458, 459]"
2019_09_02_C0002_3700_mavic,872,1,1,0.9999998807907104,5,"[871, 871, 872, 872, 873]"
00_02_45_to_00_03_10_cut,346,1,1,0.7376707792282104,1,[347]
00_02_45_to_00_03_10_cut,117,1,1,0.9162907600402832,1,[117]
2019_09_02_C0002_2527_inspire,175,1,1,0.9975874423980713,3,"[174, 175, 176]"
2019_09_02_C0002_3700_mavic,463,1,1,0.9999638795852661,2,"[463, 464]"
00_02_45_to_00_03_10_cut,382,1,1,0.997707724571228,2,"[382, 383]"
2019_09_02_C0002_2527_inspire,440,1,1,1.0,3,"[439, 440, 441]"
2019_09_02_C0002_3700_mavic,54,0,1,0.5721834897994995,1,[55]
00_06_10_to_00_06_27,314,1,1,0.9999270439147949,3,"[313, 314, 315]"
2019_09_02_C0002_3700_mavic,728,1,1,0.9933868050575256,1,[729]
2019_09_02_C0002_2527_inspire,31,1,1,0.9998313188552856,4,"[30, 31, 31, 32]"
2019_09_02_C0002_3700_mavic,319,1,1,0.9947543144226074,3,"[318, 319, 320]"
2019_09_02_C0002_3700_mavic,90,1,1,0.9225907325744629,2,"[89, 90]"
00_02_45_to_00_03_10_cut,238,1,1,0.6965808272361755,1,[239]
2019_09_02_C0002_2527_inspire,296,1,1,0.9854047894477844,3,"[295, 296, 297]"
2019_09_02_C0002_3700_mavic,584,1,1,0.9999978542327881,3,"[583, 584, 585]"
2019_09_02_C0002_3700_mavic,175,1,1,0.9425718784332275,2,"[175, 176]"
00_01_52_to_00_01_58,76,1,1,0.998681366443634,3,"[75, 76, 77]"
00_06_10_to_00_06_27,435,1,1,0.9537099003791809,3,"[434, 435, 436]"
2019_09_02_C0002_3700_mavic,849,1,1,0.999997615814209,4,"[848, 849, 850, 850]"
00_02_45_to_00_03_10_cut,94,1,1,0.9084335565567017,1,[95]
2019_09_02_C0002_2527_inspire,152,1,1,0.9998311996459961,3,"[151, 152, 153]"
2019_09_02_C0002_3700_mavic,440,1,1,0.9998939037322998,3,"[439, 440, 441]"
2019_09_02_C0002_3700_mavic,211,1,1,0.9999792575836182,3,"[210, 211, 212]"
00_02_45_to_00_03_10_cut,359,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,417,1,1,0.9999998807907104,3,"[416, 417, 418]"
00_06_10_to_00_06_27,291,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,705,1,1,0.9999994039535522,3,"[704, 705, 706]"
2019_09_02_C0002_3700_mavic,476,1,1,0.9571587443351746,2,"[475, 476]"
2019_09_02_C0002_2527_inspire,8,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,67,0,1,0.9823609590530396,1,[66]
00_02_45_to_00_03_10_cut,215,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,273,1,1,0.9819396138191223,2,"[273, 274]"
2019_09_02_C0002_2527_inspire,44,1,1,0.999966025352478,3,"[43, 44, 45]"
2019_09_02_C0002_3700_mavic,561,1,1,0.9996933937072754,1,[562]
2019_09_02_C0002_3700_mavic,332,1,1,0.9998973608016968,3,"[331, 332, 333]"
00_01_52_to_00_01_58,53,1,1,0.9996854066848755,3,"[52, 53, 54]"
00_06_10_to_00_06_27,412,1,1,0.999295711517334,3,"[411, 412, 413]"
2019_09_02_C0002_3700_mavic,826,1,1,0.9998660087585449,3,"[825, 826, 827]"
2019_09_02_C0002_3700_mavic,597,1,1,0.9999991655349731,7,"[596, 596, 596, 597, 598, 598, 598]"
00_02_45_to_00_03_10_cut,71,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,129,1,1,0.9999996423721313,2,"[128, 130]"
2019_09_02_C0002_3700_mavic,188,1,1,0.9656314253807068,2,"[187, 188]"
00_01_52_to_00_01_58,89,1,1,0.9972358345985413,3,"[88, 89, 90]"
00_02_45_to_00_03_10_cut,336,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,394,1,1,1.0,3,"[393, 394, 395]"
00_06_10_to_00_06_27,268,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,165,1,1,0.9997832179069519,5,"[164, 165, 165, 166, 166]"
2019_09_02_C0002_3700_mavic,682,1,1,0.999976396560669,3,"[681, 682, 683]"
2019_09_02_C0002_3700_mavic,453,1,1,0.9999845027923584,3,"[452, 453, 454]"
2019_09_02_C0002_3700_mavic,44,0,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,430,1,1,0.9999995231628418,3,"[429, 430, 431]"
00_01_52_to_00_01_58,174,0,0,0.0,0,[]
00_06_10_to_00_06_27,304,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,718,1,0,0.0,0,[]
00_02_45_to_00_03_10_cut,192,1,1,0.9990516304969788,3,"[191, 192, 193]"
2019_09_02_C0002_2527_inspire,21,1,1,0.9963676929473877,2,"[20, 21]"
2019_09_02_C0002_3700_mavic,309,1,1,0.995790421962738,3,"[308, 309, 310]"
00_02_45_to_00_03_10_cut,228,1,1,0.996980607509613,7,"[227, 227, 228, 228, 228, 229, 229]"
2019_09_02_C0002_2527_inspire,286,1,1,0.9507978558540344,1,[287]
2019_09_02_C0002_3700_mavic,574,1,1,0.9999696016311646,3,"[573, 574, 575]"
2019_09_02_C0002_3700_mavic,165,1,1,0.9553331136703491,2,"[165, 166]"
00_01_52_to_00_01_58,66,1,1,0.9995896220207214,3,"[65, 66, 67]"
00_06_10_to_00_06_27,425,1,1,0.9981613755226135,3,"[424, 425, 426]"
2019_09_02_C0002_3700_mavic,839,1,1,0.999982476234436,4,"[838, 839, 839, 840]"
00_02_45_to_00_03_10_cut,313,1,0,0.0,0,[]
00_02_45_to_00_03_10_cut,84,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,142,1,1,0.999992847442627,3,"[141, 142, 143]"
2019_09_02_C0002_3700_mavic,430,1,1,0.8506291508674622,1,[431]
00_02_45_to_00_03_10_cut,349,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,407,1,1,0.9999963045120239,3,"[406, 407, 408]"
2019_09_02_C0002_3700_mavic,21,0,0,0.0,0,[]
00_06_10_to_00_06_27,281,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,695,1,1,0.9999624490737915,3,"[694, 695, 696]"
2019_09_02_C0002_3700_mavic,286,1,1,0.9999961853027344,4,"[285, 286, 286, 287]"
2019_09_02_C0002_3700_mavic,57,0,1,0.891565203666687,2,"[56, 58]"
00_02_45_to_00_03_10_cut,205,1,1,0.9800481200218201,2,"[204, 206]"
2019_09_02_C0002_2527_inspire,263,1,1,0.5466710329055786,1,[264]
2019_09_02_C0002_3700_mavic,551,1,1,0.9045382142066956,1,[552]
00_01_52_to_00_01_58,43,1,1,0.996702253818512,3,"[42, 43, 44]"
00_06_10_to_00_06_27,402,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,816,1,1,0.9996768236160278,3,"[815, 816, 817]"
00_02_45_to_00_03_10_cut,61,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,119,1,1,0.8678771257400513,1,[118]
2019_09_02_C0002_3700_mavic,407,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,178,1,1,0.9902642965316772,3,"[177, 178, 179]"
00_02_45_to_00_03_10_cut,326,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,384,1,1,0.9999997615814209,3,"[383, 384, 385]"
2019_09_02_C0002_3700_mavic,672,1,1,0.999980092048645,4,"[671, 671, 672, 673]"
2019_09_02_C0002_3700_mavic,443,1,1,0.9999407529830933,3,"[442, 443, 444]"
2019_09_02_C0002_3700_mavic,34,0,0,0.0,0,[]
00_01_52_to_00_01_58,164,0,0,0.0,0,[]
00_02_45_to_00_03_10_cut,182,1,1,0.9904730916023254,1,[182]
2019_09_02_C0002_2527_inspire,240,1,1,0.9926623106002808,5,"[239, 239, 240, 240, 241]"
2019_09_02_C0002_2527_inspire,11,1,1,0.9999735355377197,4,"[10, 11, 11, 12]"
2019_09_02_C0002_3700_mavic,528,1,1,0.7045419812202454,1,[529]
2019_09_02_C0002_3700_mavic,299,1,1,0.9999066591262817,3,"[298, 299, 300]"
00_06_10_to_00_06_27,379,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,793,1,1,0.9436030983924866,2,"[794, 794]"
2019_09_02_C0002_3700_mavic,564,1,1,0.9999306201934814,3,"[563, 564, 565]"
00_02_45_to_00_03_10_cut,38,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,96,1,1,0.9999691247940063,2,"[96, 97]"
2019_09_02_C0002_3700_mavic,155,1,1,0.9469238519668579,3,"[154, 155, 156]"
00_01_52_to_00_01_58,56,1,1,0.9998900890350342,3,"[55, 56, 57]"
2019_09_02_C0002_3700_mavic,829,1,1,0.9999750852584839,3,"[828, 829, 830]"
00_02_45_to_00_03_10_cut,303,1,1,0.9867136478424072,1,[304]
2019_09_02_C0002_2527_inspire,361,1,1,0.9999822378158569,3,"[360, 361, 362]"
2019_09_02_C0002_2527_inspire,132,1,1,1.0,4,"[131, 132, 132, 133]"
2019_09_02_C0002_3700_mavic,420,1,1,0.5878956317901611,2,"[420, 421]"
00_01_52_to_00_01_58,141,1,1,0.9999631643295288,4,"[140, 140, 141, 142]"
2019_09_02_C0002_2527_inspire,397,1,1,0.9999994039535522,3,"[396, 397, 398]"
00_06_10_to_00_06_27,271,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,914,1,1,0.99803227186203,2,"[914, 915]"
2019_09_02_C0002_3700_mavic,685,1,1,0.9999217987060547,3,"[684, 685, 686]"
00_02_45_to_00_03_10_cut,159,1,1,0.9873962998390198,2,"[160, 160]"
2019_09_02_C0002_3700_mavic,276,1,1,0.9999905824661255,3,"[275, 276, 277]"
2019_09_02_C0002_2527_inspire,482,1,1,1.0,4,"[481, 481, 482, 483]"
00_02_45_to_00_03_10_cut,195,1,1,0.9966779947280884,6,"[194, 194, 195, 195, 196, 196]"
2019_09_02_C0002_2527_inspire,253,1,1,0.6350754499435425,2,"[253, 254]"
2019_09_02_C0002_3700_mavic,541,1,1,0.6606532335281372,2,"[540, 542]"
2019_09_02_C0002_3700_mavic,132,1,1,0.9990390539169312,3,"[131, 132, 133]"
00_06_10_to_00_06_27,392,1,0,0.0,0,[]
00_01_52_to_00_01_58,33,0,1,0.9995160102844238,2,"[33, 34]"
2019_09_02_C0002_3700_mavic,806,1,1,0.9997830986976624,6,"[805, 805, 806, 806, 807, 807]"
00_02_45_to_00_03_10_cut,280,1,0,0.0,0,[]
00_02_45_to_00_03_10_cut,51,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,109,1,1,0.8533539175987244,1,[110]
2019_09_02_C0002_3700_mavic,397,1,0,0.0,0,[]
00_02_45_to_00_03_10_cut,316,1,1,0.9713388681411743,1,[316]
2019_09_02_C0002_2527_inspire,374,1,1,0.9999996423721313,3,"[373, 374, 375]"
2019_09_02_C0002_3700_mavic,662,1,1,0.9993151426315308,1,[661]
2019_09_02_C0002_3700_mavic,253,1,1,0.9376364946365356,3,"[252, 252, 253]"
00_01_52_to_00_01_58,154,1,1,0.9940478801727295,3,"[153, 154, 155]"
2019_09_02_C0002_3700_mavic,24,0,1,0.9556655883789062,8,"[24, 24, 24, 24, 25, 25, 25, 25]"
2019_09_02_C0002_3700_mavic,927,0,0,0.0,0,[]
00_02_45_to_00_03_10_cut,172,1,1,0.9994140863418579,2,"[172, 173]"
2019_09_02_C0002_2527_inspire,230,1,1,0.7237974405288696,2,"[229, 231]"
2019_09_02_C0002_3700_mavic,518,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,289,1,1,0.9999973773956299,3,"[288, 289, 290]"
2019_09_02_C0002_2527_inspire,495,1,1,1.0,3,"[494, 495, 496]"
00_06_10_to_00_06_27,369,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,783,1,1,0.9990909099578857,4,"[782, 783, 784, 784]"
00_02_45_to_00_03_10_cut,28,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,86,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,374,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,145,1,1,0.9583855867385864,2,"[144, 146]"
00_02_45_to_00_03_10_cut,293,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,351,1,1,0.9999735355377197,5,"[350, 351, 351, 352, 352]"
2019_09_02_C0002_3700_mavic,639,1,1,0.9999945163726807,4,"[638, 638, 639, 640]"
2019_09_02_C0002_3700_mavic,410,1,0,0.0,0,[]
00_01_52_to_00_01_58,131,1,1,0.999876856803894,3,"[130, 131, 132]"
00_06_10_to_00_06_27,490,1,1,0.9989317059516907,2,"[489, 490]"
2019_09_02_C0002_3700_mavic,904,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,675,1,1,0.9999884366989136,4,"[674, 674, 675, 676]"
00_02_45_to_00_03_10_cut,149,1,1,0.9931977987289429,1,[148]
2019_09_02_C0002_2527_inspire,207,0,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,266,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,472,1,1,0.9999985694885254,4,"[471, 472, 472, 473]"
00_06_10_to_00_06_27,346,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,243,1,1,0.9339313507080078,2,"[243, 244]"
2019_09_02_C0002_3700_mavic,760,1,1,0.9999516010284424,3,"[759, 760, 761]"
2019_09_02_C0002_3700_mavic,531,1,0,0.0,0,[]
00_02_45_to_00_03_10_cut,5,1,1,0.9459375143051147,1,[6]
2019_09_02_C0002_3700_mavic,122,1,1,0.8004723191261292,3,"[121, 122, 122]"
00_06_10_to_00_06_27,382,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,796,1,1,0.9942337870597839,2,"[795, 796]"
00_02_45_to_00_03_10_cut,270,1,1,0.6468233466148376,1,[269]
2019_09_02_C0002_2527_inspire,328,1,1,0.9999991655349731,3,"[327, 328, 329]"
00_02_45_to_00_03_10_cut,41,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,99,1,1,0.9983696341514587,3,"[98, 99, 100]"
2019_09_02_C0002_3700_mavic,387,1,0,0.0,0,[]
00_06_10_to_00_06_27,467,1,1,0.9999580383300781,3,"[466, 467, 468]"
2019_09_02_C0002_2527_inspire,364,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,652,1,1,0.999990701675415,4,"[651, 652, 652, 653]"
00_02_45_to_00_03_10_cut,126,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,243,1,1,0.9508545398712158,1,[244]
00_01_52_to_00_01_58,144,1,1,0.9999798536300659,3,"[143, 144, 145]"
2019_09_02_C0002_3700_mavic,917,1,1,0.8620083928108215,1,[916]
00_02_45_to_00_03_10_cut,391,1,1,0.9996165037155151,2,"[390, 392]"
00_02_45_to_00_03_10_cut,162,1,1,0.9508969783782959,2,"[161, 163]"
2019_09_02_C0002_2527_inspire,220,0,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,508,1,1,0.9997115731239319,3,"[507, 508, 509]"
2019_09_02_C0002_3700_mavic,99,1,1,0.9288434386253357,2,"[98, 99]"
2019_09_02_C0002_2527_inspire,485,1,1,1.0,3,"[484, 485, 486]"
00_06_10_to_00_06_27,359,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,773,1,1,0.9999855756759644,3,"[772, 773, 774]"
00_02_45_to_00_03_10_cut,18,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,76,1,1,0.9999699592590332,2,"[75, 76]"
2019_09_02_C0002_3700_mavic,364,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,135,1,1,0.9995836615562439,3,"[134, 135, 136]"
00_02_45_to_00_03_10_cut,283,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,341,1,1,0.999972939491272,3,"[340, 341, 342]"
2019_09_02_C0002_3700_mavic,629,1,1,0.9999997615814209,3,"[628, 629, 630]"
2019_09_02_C0002_3700_mavic,220,1,1,0.5476793646812439,1,[220]
00_01_52_to_00_01_58,121,1,1,0.9997647404670715,3,"[120, 121, 122]"
00_06_10_to_00_06_27,480,1,1,0.9999659061431885,3,"[479, 480, 481]"
2019_09_02_C0002_3700_mavic,894,1,1,0.9998846054077148,3,"[893, 894, 895]"
00_02_45_to_00_03_10_cut,139,1,1,0.6025265455245972,1,[140]
2019_09_02_C0002_2527_inspire,197,1,1,0.9979856014251709,3,"[196, 197, 198]"
2019_09_02_C0002_3700_mavic,485,1,1,0.6931875348091125,2,"[485, 486]"
2019_09_02_C0002_3700_mavic,256,1,1,0.7453354597091675,2,"[255, 257]"
2019_09_02_C0002_2527_inspire,462,1,1,1.0,3,"[461, 462, 463]"
00_06_10_to_00_06_27,336,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,750,1,1,0.9999974966049194,3,"[749, 750, 751]"
2019_09_02_C0002_3700_mavic,521,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,53,1,1,0.9998730421066284,2,"[53, 54]"
2019_09_02_C0002_3700_mavic,112,1,0,0.0,0,[]
00_02_45_to_00_03_10_cut,260,1,1,0.9976922273635864,1,[260]
2019_09_02_C0002_2527_inspire,318,1,1,0.9999932050704956,3,"[317, 318, 319]"
2019_09_02_C0002_2527_inspire,89,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,606,1,1,0.9999995231628418,7,"[605, 605, 605, 606, 606, 607, 607]"
2019_09_02_C0002_3700_mavic,377,1,0,0.0,0,[]
00_01_52_to_00_01_58,98,1,1,0.9996300935745239,3,"[97, 98, 99]"
00_06_10_to_00_06_27,457,1,1,0.9998522996902466,3,"[456, 457, 458]"
2019_09_02_C0002_3700_mavic,871,1,1,0.9999997615814209,5,"[870, 871, 871, 872, 872]"
2019_09_02_C0002_3700_mavic,642,1,1,0.999996542930603,3,"[641, 642, 643]"
00_02_45_to_00_03_10_cut,116,1,1,0.9162907600402832,2,"[115, 117]"
2019_09_02_C0002_2527_inspire,174,1,1,0.9975874423980713,3,"[173, 174, 175]"
2019_09_02_C0002_3700_mavic,233,1,1,0.969764769077301,2,"[233, 234]"
00_01_52_to_00_01_58,134,1,1,0.9996854066848755,3,"[133, 134, 135]"
00_02_45_to_00_03_10_cut,381,1,1,0.997707724571228,1,[382]
2019_09_02_C0002_2527_inspire,439,1,1,0.9999998807907104,3,"[438, 439, 440]"
00_06_10_to_00_06_27,313,1,1,0.9998927116394043,3,"[312, 313, 314]"
2019_09_02_C0002_2527_inspire,210,0,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,727,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,498,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,89,1,1,0.9872661828994751,3,"[88, 89, 90]"
2019_09_02_C0002_2527_inspire,475,1,1,0.9999992847442627,6,"[474, 474, 475, 475, 476, 476]"
00_06_10_to_00_06_27,349,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,763,1,1,0.9999793767929077,3,"[762, 763, 764]"
00_02_45_to_00_03_10_cut,237,1,0,0.0,0,[]
00_02_45_to_00_03_10_cut,8,1,1,0.8072977066040039,1,[9]
2019_09_02_C0002_2527_inspire,66,1,1,0.9884710311889648,1,[67]
2019_09_02_C0002_3700_mavic,354,1,1,0.764396071434021,1,[355]
00_02_45_to_00_03_10_cut,273,1,1,0.9796292185783386,1,[272]
2019_09_02_C0002_2527_inspire,331,1,1,0.9999998807907104,3,"[330, 331, 332]"
2019_09_02_C0002_3700_mavic,619,1,1,0.9999996423721313,3,"[618, 619, 620]"
2019_09_02_C0002_3700_mavic,210,1,1,0.9999792575836182,3,"[209, 210, 211]"
00_01_52_to_00_01_58,111,1,1,0.9999070167541504,3,"[110, 111, 112]"
00_06_10_to_00_06_27,470,1,1,0.9999420642852783,3,"[469, 470, 471]"
2019_09_02_C0002_3700_mavic,884,1,1,1.0,3,"[883, 884, 885]"
00_02_45_to_00_03_10_cut,358,1,0,0.0,0,[]
00_02_45_to_00_03_10_cut,129,1,0,0.0,0,[]
